work_year,experience_level,exp_grade,job_title,job_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,comp_size_grade,usd_salary_zscore
2022,EN,1,Data Engineer,Engineer,40000,GBP,52351,GB,100,GB,M,2,-0.8804291542982938
2022,SE,3,Data Analyst,Analyst,99000,USD,99000,US,0,US,M,2,-0.20842152179922144
2022,SE,3,Data Analyst,Analyst,116000,USD,116000,US,0,US,M,2,0.036473969046975266
2022,MI,2,Data Analyst,Analyst,106260,USD,106260,US,0,US,M,2,-0.10383674159078685
2022,MI,2,Data Analyst,Analyst,126500,USD,126500,US,0,US,M,2,0.18773294868727322
2022,EX,4,Data Engineer,Engineer,242000,USD,242000,US,100,US,M,2,1.8515817247305508
2022,EX,4,Data Engineer,Engineer,200000,USD,200000,US,100,US,M,2,1.246545806169359
2022,MI,2,Data Scientist,Scientist,50000,GBP,65438,GB,0,GB,M,2,-0.6919028431980482
2022,MI,2,Data Scientist,Scientist,30000,GBP,39263,GB,0,GB,M,2,-1.068969871015648
2022,MI,2,Data Engineer,Engineer,60000,GBP,78526,GB,0,GB,M,2,-0.5033621264806939
2022,MI,2,Data Engineer,Engineer,40000,GBP,52351,GB,0,GB,M,2,-0.8804291542982938
2022,SE,3,Data Scientist,Scientist,165220,USD,165220,US,100,US,M,2,0.7455184431322578
2022,EN,1,Data Engineer,Engineer,35000,GBP,45807,GB,100,GB,M,2,-0.974699512656971
2022,SE,3,Data Scientist,Scientist,120160,USD,120160,US,100,US,M,2,0.09640133621875047
2022,SE,3,Data Analyst,Analyst,90320,USD,90320,US,100,US,M,2,-0.33346227830186775
2022,SE,3,Data Engineer,Engineer,181940,USD,181940,US,0,US,M,2,0.9863803611880465
2022,SE,3,Data Engineer,Engineer,132320,USD,132320,US,0,US,M,2,0.2715736402593241
2022,SE,3,Data Engineer,Engineer,220110,USD,220110,US,0,US,M,2,1.5362427662233011
2022,SE,3,Data Engineer,Engineer,160080,USD,160080,US,0,US,M,2,0.6714735711940547
2022,SE,3,Data Scientist,Scientist,180000,USD,180000,US,0,US,L,3,0.9584334639973628
2022,SE,3,Data Scientist,Scientist,120000,USD,120000,US,0,US,L,3,0.09409643748137449
2022,SE,3,Data Analyst,Analyst,124190,USD,124190,US,100,US,M,2,0.1544559731664077
2022,EX,4,Data Analyst,Analyst,130000,USD,130000,US,100,US,M,2,0.23815260856737255
2022,EX,4,Data Analyst,Analyst,110000,USD,110000,US,100,US,M,2,-0.04995973360462357
2022,SE,3,Data Analyst,Analyst,170000,USD,170000,US,100,US,M,2,0.8143772929113648
2022,MI,2,Data Analyst,Analyst,115500,USD,115500,US,100,US,M,2,0.02927116049267536
2022,SE,3,Data Analyst,Analyst,112900,USD,112900,US,100,US,M,2,-0.008183443989684135
2022,SE,3,Data Analyst,Analyst,90320,USD,90320,US,100,US,M,2,-0.33346227830186775
2022,SE,3,Data Analyst,Analyst,112900,USD,112900,US,100,US,M,2,-0.008183443989684135
2022,SE,3,Data Analyst,Analyst,90320,USD,90320,US,100,US,M,2,-0.33346227830186775
2022,SE,3,Data Engineer,Engineer,165400,USD,165400,US,100,US,M,2,0.7481114542118057
2022,SE,3,Data Engineer,Engineer,132320,USD,132320,US,100,US,M,2,0.2715736402593241
2022,MI,2,Data Analyst,Analyst,167000,USD,167000,US,100,US,M,2,0.7711604415855654
2022,SE,3,Data Engineer,Engineer,243900,USD,243900,US,100,US,M,2,1.8789523972368904
2022,SE,3,Data Analyst,Analyst,136600,USD,136600,US,100,US,M,2,0.3332296814841313
2022,SE,3,Data Analyst,Analyst,109280,USD,109280,US,100,US,M,2,-0.06033177792281544
2022,SE,3,Data Engineer,Engineer,128875,USD,128875,US,100,US,M,2,0.22194628932019778
2022,SE,3,Data Engineer,Engineer,93700,USD,93700,US,100,US,M,2,-0.28477129247480043
2022,EX,4,Head of Data Science,Manager/Executive,224000,USD,224000,US,100,US,M,2,1.5922806167757544
2022,EX,4,Head of Data Science,Manager/Executive,167875,USD,167875,US,100,US,M,2,0.7837653565555902
2022,EX,4,Analytics Engineer,Engineer,175000,USD,175000,US,100,US,M,2,0.8864053784543638
2022,SE,3,Data Engineer,Engineer,156600,USD,156600,US,100,US,M,2,0.6213420236561275
2022,SE,3,Data Engineer,Engineer,108800,USD,108800,US,0,US,M,2,-0.06724647413494335
2022,SE,3,Data Scientist,Scientist,95550,USD,95550,US,0,US,M,2,-0.2581209008238908
2022,SE,3,Data Engineer,Engineer,113000,USD,113000,US,0,US,L,3,-0.006742882278824155
2022,SE,3,Data Analyst,Analyst,135000,USD,135000,US,100,US,M,2,0.3101806941103716
2022,SE,3,Data Science Manager,Manager/Executive,161342,USD,161342,US,100,US,M,2,0.6896534599851077
2022,SE,3,Data Science Manager,Manager/Executive,137141,USD,137141,US,100,US,M,2,0.3410231203398838
2022,SE,3,Data Scientist,Scientist,167000,USD,167000,US,100,US,M,2,0.7711604415855654
2022,SE,3,Data Scientist,Scientist,123000,USD,123000,US,100,US,M,2,0.13731328880717392
2022,SE,3,Data Engineer,Engineer,60000,GBP,78526,GB,0,GB,M,2,-0.5033621264806939
2022,SE,3,Data Engineer,Engineer,50000,GBP,65438,GB,0,GB,M,2,-0.6919028431980482
2022,SE,3,Data Scientist,Scientist,150000,USD,150000,US,0,US,M,2,0.5262649507393687
2022,SE,3,Data Scientist,Scientist,211500,USD,211500,US,100,US,M,2,1.4122104029182567
2022,SE,3,Data Architect,Architect,192400,USD,192400,CA,100,CA,M,2,1.1370631161440006
2022,SE,3,Data Architect,Architect,90700,USD,90700,CA,100,CA,M,2,-0.3279881438005998
2022,SE,3,Data Analyst,Analyst,130000,USD,130000,CA,100,CA,M,2,0.23815260856737255
2022,SE,3,Data Analyst,Analyst,61300,USD,61300,CA,100,CA,M,2,-0.7515132867934341
2022,SE,3,Data Analyst,Analyst,130000,USD,130000,CA,100,CA,M,2,0.23815260856737255
2022,SE,3,Data Analyst,Analyst,61300,USD,61300,CA,100,CA,M,2,-0.7515132867934341
2022,SE,3,Data Engineer,Engineer,160000,USD,160000,US,0,US,L,3,0.6703211218253667
2022,SE,3,Data Scientist,Scientist,138600,USD,138600,US,100,US,M,2,0.3620409157013309
2022,SE,3,Data Engineer,Engineer,136000,USD,136000,US,0,US,M,2,0.3245863112189714
2022,MI,2,Data Analyst,Analyst,58000,USD,58000,US,0,US,S,1,-0.7990518232518136
2022,EX,4,Analytics Engineer,Engineer,135000,USD,135000,US,100,US,M,2,0.3101806941103716
2022,SE,3,Data Scientist,Scientist,170000,USD,170000,US,100,US,M,2,0.8143772929113648
2022,SE,3,Data Scientist,Scientist,123000,USD,123000,US,100,US,M,2,0.13731328880717392
2022,SE,3,Machine Learning Engineer,Engineer,189650,USD,189650,US,0,US,M,2,1.097447669095351
2022,SE,3,Machine Learning Engineer,Engineer,164996,USD,164996,US,0,US,M,2,0.7422915848999314
2022,MI,2,ETL Developer,Developer,50000,EUR,54957,GR,0,GR,M,2,-0.8428881161132827
2022,MI,2,ETL Developer,Developer,50000,EUR,54957,GR,0,GR,M,2,-0.8428881161132827
2022,EX,4,Lead Data Engineer,Engineer,150000,CAD,118187,CA,100,CA,S,1,0.06797905366348304
2022,SE,3,Data Analyst,Analyst,132000,USD,132000,US,0,US,M,2,0.2669638427845722
2022,SE,3,Data Engineer,Engineer,165400,USD,165400,US,100,US,M,2,0.7481114542118057
2022,SE,3,Data Architect,Architect,208775,USD,208775,US,100,US,M,2,1.3729550962973223
2022,SE,3,Data Architect,Architect,147800,USD,147800,US,100,US,M,2,0.4945725931004491
2022,SE,3,Data Engineer,Engineer,136994,USD,136994,US,100,US,M,2,0.3389054946249196
2022,SE,3,Data Engineer,Engineer,101570,USD,101570,US,100,US,M,2,-0.17139908583011995
2022,SE,3,Data Analyst,Analyst,128875,USD,128875,US,100,US,M,2,0.22194628932019778
2022,SE,3,Data Analyst,Analyst,93700,USD,93700,US,100,US,M,2,-0.28477129247480043
2022,EX,4,Head of Machine Learning,Manager/Executive,6000000,INR,79039,IN,50,IN,L,3,-0.49597204490398217
2022,SE,3,Data Engineer,Engineer,132320,USD,132320,US,100,US,M,2,0.2715736402593241
2022,EN,1,Machine Learning Engineer,Engineer,28500,GBP,37300,GB,100,GB,L,3,-1.0972480973998295
2022,SE,3,Data Analyst,Analyst,164000,USD,164000,US,0,US,M,2,0.727943590259766
2022,SE,3,Data Engineer,Engineer,155000,USD,155000,US,100,US,M,2,0.5982930362823677
2022,MI,2,Machine Learning Engineer,Engineer,95000,GBP,124333,GB,0,GB,M,2,0.15651597641293746
2022,MI,2,Machine Learning Engineer,Engineer,75000,GBP,98158,GB,0,GB,M,2,-0.2205510514046625
2022,MI,2,AI Scientist,Scientist,120000,USD,120000,US,0,US,M,2,0.09409643748137449
2022,SE,3,Data Analyst,Analyst,112900,USD,112900,US,100,US,M,2,-0.008183443989684135
2022,SE,3,Data Analyst,Analyst,90320,USD,90320,US,100,US,M,2,-0.33346227830186775
2022,SE,3,Data Analytics Manager,Manager/Executive,145000,USD,145000,US,100,US,M,2,0.45423686519636963
2022,SE,3,Data Analytics Manager,Manager/Executive,105400,USD,105400,US,100,US,M,2,-0.11622557230418268
2022,MI,2,Machine Learning Engineer,Engineer,80000,EUR,87932,FR,100,DE,M,2,-0.3678628919572041
2022,MI,2,Data Engineer,Engineer,90000,GBP,117789,GB,0,GB,M,2,0.06224561805426032
2022,SE,3,Data Scientist,Scientist,215300,USD,215300,US,100,US,L,3,1.466951747930936
2022,SE,3,Data Scientist,Scientist,158200,USD,158200,US,100,US,L,3,0.644391011029887
2022,SE,3,Data Engineer,Engineer,209100,USD,209100,US,100,US,L,3,1.3776369218576172
2022,SE,3,Data Engineer,Engineer,154600,USD,154600,US,100,US,L,3,0.5925307894389278
2022,SE,3,Data Analyst,Analyst,115934,USD,115934,US,0,US,M,2,0.035523198317807675
2022,SE,3,Data Analyst,Analyst,81666,USD,81666,US,0,US,M,2,-0.4581284887596905
2022,SE,3,Data Engineer,Engineer,175000,USD,175000,US,100,US,M,2,0.8864053784543638
2022,MI,2,Data Engineer,Engineer,75000,GBP,98158,GB,0,GB,M,2,-0.2205510514046625
2022,MI,2,Data Analyst,Analyst,58000,USD,58000,US,0,US,S,1,-0.7990518232518136
2022,SE,3,Data Engineer,Engineer,183600,USD,183600,US,100,US,L,3,1.0102936855883222
2022,MI,2,Data Analyst,Analyst,40000,GBP,52351,GB,100,GB,M,2,-0.8804291542982938
2022,SE,3,Data Scientist,Scientist,180000,USD,180000,US,100,US,M,2,0.9584334639973628
2022,MI,2,Data Scientist,Scientist,55000,GBP,71982,GB,0,GB,M,2,-0.597632484839371
2022,MI,2,Data Scientist,Scientist,35000,GBP,45807,GB,0,GB,M,2,-0.974699512656971
2022,MI,2,Data Engineer,Engineer,60000,EUR,65949,GR,100,GR,M,2,-0.6845415728555536
2022,MI,2,Data Engineer,Engineer,45000,EUR,49461,GR,100,GR,M,2,-0.9220613877421473
2022,MI,2,Data Engineer,Engineer,60000,GBP,78526,GB,100,GB,M,2,-0.5033621264806939
2022,MI,2,Data Engineer,Engineer,45000,GBP,58894,GB,100,GB,M,2,-0.7861732015567253
2022,SE,3,Data Scientist,Scientist,260000,USD,260000,US,100,US,M,2,2.110882832685347
2022,SE,3,Data Science Engineer,Engineer,60000,USD,60000,AR,100,MX,L,3,-0.7702405890346139
2022,MI,2,Data Engineer,Engineer,63900,USD,63900,US,0,US,M,2,-0.7140586823110746
2022,MI,2,Machine Learning Scientist,Scientist,160000,USD,160000,US,100,US,L,3,0.6703211218253667
2022,MI,2,Machine Learning Scientist,Scientist,112300,USD,112300,US,100,US,L,3,-0.01682681425484402
2022,MI,2,Data Science Manager,Manager/Executive,241000,USD,241000,US,100,US,M,2,1.837176107621951
2022,MI,2,Data Science Manager,Manager/Executive,159000,USD,159000,US,100,US,M,2,0.655915504716767
2022,SE,3,Data Scientist,Scientist,180000,USD,180000,US,0,US,M,2,0.9584334639973628
2022,SE,3,Data Scientist,Scientist,80000,USD,80000,US,0,US,M,2,-0.4821282468626178
2022,MI,2,Data Engineer,Engineer,82900,USD,82900,US,0,US,M,2,-0.44035195724767834
2022,SE,3,Data Engineer,Engineer,100800,USD,100800,US,100,US,L,3,-0.1824914110037418
2022,MI,2,Data Engineer,Engineer,45000,EUR,49461,ES,100,ES,M,2,-0.9220613877421473
2022,SE,3,Data Scientist,Scientist,140400,USD,140400,US,0,US,L,3,0.38797102649681053
2022,MI,2,Data Analyst,Analyst,30000,GBP,39263,GB,100,GB,M,2,-1.068969871015648
2022,MI,2,Data Analyst,Analyst,40000,EUR,43966,ES,100,ES,M,2,-1.0012202537539032
2022,MI,2,Data Analyst,Analyst,30000,EUR,32974,ES,100,ES,M,2,-1.1595667970116323
2022,MI,2,Data Engineer,Engineer,80000,EUR,87932,ES,100,ES,M,2,-0.3678628919572041
2022,MI,2,Data Engineer,Engineer,70000,EUR,76940,ES,100,ES,M,2,-0.5262094352149331
2022,MI,2,Data Engineer,Engineer,80000,GBP,104702,GB,100,GB,M,2,-0.12628069304598535
2022,MI,2,Data Engineer,Engineer,70000,GBP,91614,GB,100,GB,M,2,-0.3148214097633396
2022,MI,2,Data Engineer,Engineer,60000,EUR,65949,ES,100,ES,M,2,-0.6845415728555536
2022,MI,2,Data Engineer,Engineer,80000,EUR,87932,GR,100,GR,M,2,-0.3678628919572041
2022,SE,3,Machine Learning Engineer,Engineer,189650,USD,189650,US,0,US,M,2,1.097447669095351
2022,SE,3,Machine Learning Engineer,Engineer,164996,USD,164996,US,0,US,M,2,0.7422915848999314
2022,MI,2,Data Analyst,Analyst,40000,EUR,43966,GR,100,GR,M,2,-1.0012202537539032
2022,MI,2,Data Analyst,Analyst,30000,EUR,32974,GR,100,GR,M,2,-1.1595667970116323
2022,MI,2,Data Engineer,Engineer,75000,GBP,98158,GB,100,GB,M,2,-0.2205510514046625
2022,MI,2,Data Engineer,Engineer,60000,GBP,78526,GB,100,GB,M,2,-0.5033621264806939
2022,SE,3,Data Scientist,Scientist,215300,USD,215300,US,0,US,L,3,1.466951747930936
2022,MI,2,Data Engineer,Engineer,70000,EUR,76940,GR,100,GR,M,2,-0.5262094352149331
2022,SE,3,Data Engineer,Engineer,209100,USD,209100,US,100,US,L,3,1.3776369218576172
2022,SE,3,Data Engineer,Engineer,154600,USD,154600,US,100,US,L,3,0.5925307894389278
2022,SE,3,Data Engineer,Engineer,180000,USD,180000,US,100,US,M,2,0.9584334639973628
2022,EN,1,ML Engineer,Engineer,20000,EUR,21983,PT,100,PT,L,3,-1.3178989346522527
2022,SE,3,Data Engineer,Engineer,80000,USD,80000,US,100,US,M,2,-0.4821282468626178
2022,MI,2,Machine Learning Developer,Developer,100000,CAD,78791,CA,100,CA,M,2,-0.49954463794691495
2022,EX,4,Director of Data Science,Manager/Executive,250000,CAD,196979,CA,50,CA,L,3,1.203026436884279
2022,MI,2,Machine Learning Engineer,Engineer,120000,USD,120000,US,100,US,S,1,0.09409643748137449
2022,EN,1,Computer Vision Engineer,Engineer,125000,USD,125000,US,0,US,M,2,0.16612452302437353
2022,MI,2,NLP Engineer,Engineer,240000,CNY,37236,US,50,US,L,3,-1.0981700568947799
2022,SE,3,Data Engineer,Engineer,105000,USD,105000,US,100,US,M,2,-0.1219878191476226
2022,SE,3,Lead Machine Learning Engineer,Engineer,80000,EUR,87932,DE,0,DE,M,2,-0.3678628919572041
2022,MI,2,Business Data Analyst,Analyst,1400000,INR,18442,IN,100,IN,M,2,-1.3689092248338046
2022,MI,2,Data Scientist,Scientist,2400000,INR,31615,IN,100,IN,L,3,-1.1791440306622194
2022,MI,2,Machine Learning Infrastructure Engineer,Engineer,53000,EUR,58255,PT,50,PT,L,3,-0.7953783908891205
2022,EN,1,Financial Data Analyst,Analyst,100000,USD,100000,US,50,US,L,3,-0.19401590469062163
2022,EN,1,Data Scientist,Scientist,1400000,INR,18442,IN,100,IN,M,2,-1.3689092248338046
2022,SE,3,Principal Data Scientist,Scientist,148000,EUR,162674,DE,100,DE,M,2,0.7088417419737626
2022,EN,1,Data Engineer,Engineer,120000,USD,120000,US,100,US,M,2,0.09409643748137449
2022,SE,3,Research Scientist,Scientist,144000,USD,144000,US,50,US,L,3,0.43983124808776985
2022,SE,3,Data Scientist,Scientist,104890,USD,104890,US,100,US,M,2,-0.12357243702956859
2022,SE,3,Data Engineer,Engineer,100000,USD,100000,US,100,US,M,2,-0.19401590469062163
2022,SE,3,Data Scientist,Scientist,140000,USD,140000,US,100,US,M,2,0.38220877965337063
2022,MI,2,Data Analyst,Analyst,135000,USD,135000,US,100,US,M,2,0.3101806941103716
2022,MI,2,Data Analyst,Analyst,50000,USD,50000,US,100,US,M,2,-0.914296760120612
2022,SE,3,Data Scientist,Scientist,220000,USD,220000,US,100,US,M,2,1.534658148341355
2022,SE,3,Data Scientist,Scientist,140000,USD,140000,US,100,US,M,2,0.38220877965337063
2022,MI,2,Data Scientist,Scientist,140000,GBP,183228,GB,0,GB,M,2,1.004934796023923
2022,MI,2,Data Scientist,Scientist,70000,GBP,91614,GB,0,GB,M,2,-0.3148214097633396
2022,SE,3,Data Scientist,Scientist,185100,USD,185100,US,100,US,M,2,1.0319021112512219
2022,SE,3,Machine Learning Engineer,Engineer,220000,USD,220000,US,100,US,M,2,1.534658148341355
2022,MI,2,Data Scientist,Scientist,200000,USD,200000,US,100,US,M,2,1.246545806169359
2022,MI,2,Data Scientist,Scientist,120000,USD,120000,US,100,US,M,2,0.09409643748137449
2022,SE,3,Machine Learning Engineer,Engineer,120000,USD,120000,AE,100,AE,S,1,0.09409643748137449
2022,SE,3,Machine Learning Engineer,Engineer,65000,USD,65000,AE,100,AE,S,1,-0.6982125034916149
2022,EX,4,Data Engineer,Engineer,216000,USD,216000,US,100,US,M,2,1.477035679906956
2022,SE,3,Data Engineer,Engineer,210000,USD,210000,US,100,US,M,2,1.390601977255357
2022,SE,3,Machine Learning Engineer,Engineer,120000,USD,120000,US,100,US,M,2,0.09409643748137449
2022,SE,3,Data Scientist,Scientist,230000,USD,230000,US,100,US,M,2,1.6787143194273533
2022,SE,3,Head of Data,Manager/Executive,200000,USD,200000,MY,100,US,M,2,1.246545806169359
2022,MI,2,Principal Data Analyst,Analyst,75000,USD,75000,CA,100,CA,S,1,-0.5541563324056168
2022,MI,2,Data Scientist,Scientist,150000,PLN,35590,PL,100,PL,L,3,-1.1218817026555352
2022,SE,3,Machine Learning Developer,Developer,100000,CAD,78791,CA,100,CA,M,2,-0.49954463794691495
2022,SE,3,Data Scientist,Scientist,100000,USD,100000,BR,100,US,M,2,-0.19401590469062163
2022,MI,2,Machine Learning Scientist,Scientist,153000,USD,153000,US,50,US,M,2,0.5694818020651681
2022,EN,1,Data Engineer,Engineer,52800,EUR,58035,PK,100,DE,M,2,-0.7985476266530125
2022,SE,3,Data Scientist,Scientist,165000,USD,165000,US,100,US,M,2,0.7423492073683657
2022,SE,3,Research Scientist,Scientist,85000,EUR,93427,FR,50,FR,L,3,-0.2887040259454482
2022,EN,1,Data Scientist,Scientist,66500,CAD,52396,CA,100,CA,L,3,-0.8797809015284068
2022,SE,3,Machine Learning Engineer,Engineer,57000,EUR,62651,NL,100,NL,L,3,-0.7320512980797158
2022,MI,2,Head of Data,Manager/Executive,30000,EUR,32974,EE,100,EE,S,1,-1.1595667970116323
2022,EN,1,Data Scientist,Scientist,40000,USD,40000,JP,100,MY,L,3,-1.05835293120661
2022,MI,2,Machine Learning Engineer,Engineer,121000,AUD,87425,AU,100,AU,L,3,-0.3751665398312642
2022,SE,3,Data Engineer,Engineer,115000,USD,115000,US,100,US,M,2,0.022068351938375457
2022,EN,1,Data Scientist,Scientist,120000,AUD,86703,AU,50,AU,M,2,-0.3855673953836733
2022,MI,2,Applied Machine Learning Scientist,Scientist,75000,USD,75000,BO,100,US,L,3,-0.5541563324056168
2022,MI,2,Research Scientist,Scientist,59000,EUR,64849,AT,0,AT,L,3,-0.7003877516750134
2022,EN,1,Research Scientist,Scientist,120000,USD,120000,US,100,US,L,3,0.09409643748137449
2022,MI,2,Applied Data Scientist,Scientist,157000,USD,157000,US,100,US,L,3,0.6271042704995673
2022,EN,1,Computer Vision Software Engineer,Engineer,150000,USD,150000,AU,100,AU,S,1,0.5262649507393687
2022,MI,2,Business Data Analyst,Analyst,90000,CAD,70912,CA,50,CA,L,3,-0.6130464951455729
2022,EN,1,Data Engineer,Engineer,65000,USD,65000,US,100,US,S,1,-0.6982125034916149
2022,SE,3,Machine Learning Engineer,Engineer,65000,EUR,71444,IE,100,IE,S,1,-0.6053827068437977
2022,EN,1,Data Analytics Engineer,Engineer,20000,USD,20000,PK,0,PK,M,2,-1.3464652733786062
2022,MI,2,Data Scientist,Scientist,48000,USD,48000,RU,100,US,S,1,-0.9431079943378116
2022,SE,3,Data Science Manager,Manager/Executive,152500,USD,152500,US,100,US,M,2,0.5622789935108682
2022,MI,2,Data Engineer,Engineer,62000,EUR,68147,FR,100,FR,M,2,-0.6528780264508512
2022,MI,2,Data Scientist,Scientist,115000,CHF,122346,CH,0,CH,L,3,0.12789201521814964
2022,MI,2,Data Scientist,Scientist,88000,CAD,69336,CA,100,CA,M,2,-0.635749747708726
2022,MI,2,Data Analyst,Analyst,20000,USD,20000,GR,100,GR,S,1,-1.3464652733786062
2022,MI,2,Data Scientist,Scientist,135000,USD,135000,US,100,US,L,3,0.3101806941103716
2022,SE,3,Applied Data Scientist,Scientist,177000,USD,177000,US,100,US,L,3,0.9152166126715635
2022,MI,2,Data Scientist,Scientist,78000,USD,78000,US,100,US,M,2,-0.5109394810798173
2022,SE,3,Data Analyst,Analyst,135000,USD,135000,US,100,US,M,2,0.3101806941103716
2022,SE,3,Data Analyst,Analyst,100000,USD,100000,US,100,US,M,2,-0.19401590469062163
2022,SE,3,Data Analyst,Analyst,90320,USD,90320,US,100,US,M,2,-0.33346227830186775
2022,MI,2,Data Analyst,Analyst,85000,USD,85000,CA,0,CA,M,2,-0.41010016131961874
2022,MI,2,Data Analyst,Analyst,75000,USD,75000,CA,0,CA,M,2,-0.5541563324056168
2022,SE,3,Machine Learning Engineer,Engineer,214000,USD,214000,US,100,US,M,2,1.4482244456897564
2022,SE,3,Machine Learning Engineer,Engineer,192600,USD,192600,US,100,US,M,2,1.1399442395657204
2022,SE,3,Data Architect,Architect,266400,USD,266400,US,100,US,M,2,2.203078782180386
2022,SE,3,Data Architect,Architect,213120,USD,213120,US,100,US,M,2,1.4355475026341884
2022,SE,3,Data Analyst,Analyst,112900,USD,112900,US,100,US,M,2,-0.008183443989684135
2022,SE,3,Data Engineer,Engineer,155000,USD,155000,US,100,US,M,2,0.5982930362823677
2022,MI,2,Data Scientist,Scientist,141300,USD,141300,US,0,US,M,2,0.4009360818945504
2022,MI,2,Data Scientist,Scientist,102100,USD,102100,US,0,US,M,2,-0.16376410876256203
2022,SE,3,Data Analyst,Analyst,115934,USD,115934,US,100,US,M,2,0.035523198317807675
2022,SE,3,Data Analyst,Analyst,81666,USD,81666,US,100,US,M,2,-0.4581284887596905
2022,MI,2,Data Engineer,Engineer,206699,USD,206699,US,0,US,M,2,1.3430490351798692
2022,MI,2,Data Engineer,Engineer,99100,USD,99100,US,0,US,M,2,-0.20698096008836148
2022,SE,3,Data Engineer,Engineer,130000,USD,130000,US,100,US,M,2,0.23815260856737255
2022,SE,3,Data Engineer,Engineer,115000,USD,115000,US,100,US,M,2,0.022068351938375457
2022,SE,3,Data Engineer,Engineer,110500,USD,110500,US,100,US,M,2,-0.04275692505032367
2022,SE,3,Data Engineer,Engineer,130000,USD,130000,US,100,US,M,2,0.23815260856737255
2022,SE,3,Data Analyst,Analyst,99050,USD,99050,US,100,US,M,2,-0.20770124094379144
2022,SE,3,Data Engineer,Engineer,160000,USD,160000,US,100,US,M,2,0.6703211218253667
2022,SE,3,Data Scientist,Scientist,205300,USD,205300,US,0,US,L,3,1.322895576844938
2022,SE,3,Data Scientist,Scientist,140400,USD,140400,US,0,US,L,3,0.38797102649681053
2022,SE,3,Data Scientist,Scientist,176000,USD,176000,US,100,US,M,2,0.9008109955629636
2022,SE,3,Data Scientist,Scientist,144000,USD,144000,US,100,US,M,2,0.43983124808776985
2022,SE,3,Data Engineer,Engineer,200100,USD,200100,US,100,US,M,2,1.247986367880219
2022,SE,3,Data Engineer,Engineer,160000,USD,160000,US,100,US,M,2,0.6703211218253667
2022,SE,3,Data Engineer,Engineer,145000,USD,145000,US,100,US,M,2,0.45423686519636963
2022,SE,3,Data Engineer,Engineer,70500,USD,70500,US,0,US,M,2,-0.6189816093943159
2022,SE,3,Data Scientist,Scientist,205300,USD,205300,US,0,US,M,2,1.322895576844938
2022,SE,3,Data Scientist,Scientist,140400,USD,140400,US,0,US,M,2,0.38797102649681053
2022,SE,3,Analytics Engineer,Engineer,205300,USD,205300,US,0,US,M,2,1.322895576844938
2022,SE,3,Analytics Engineer,Engineer,184700,USD,184700,US,0,US,M,2,1.026139864407782
2022,SE,3,Data Engineer,Engineer,175100,USD,175100,US,100,US,M,2,0.8878459401652238
2022,SE,3,Data Engineer,Engineer,140250,USD,140250,US,100,US,M,2,0.3858101839305206
2022,SE,3,Data Analyst,Analyst,116150,USD,116150,US,100,US,M,2,0.038634811613265235
2022,SE,3,Data Engineer,Engineer,54000,USD,54000,US,0,US,M,2,-0.8566742916862128
2022,SE,3,Data Analyst,Analyst,170000,USD,170000,US,100,US,M,2,0.8143772929113648
2022,MI,2,Data Analyst,Analyst,50000,GBP,65438,GB,0,GB,M,2,-0.6919028431980482
2022,SE,3,Data Analyst,Analyst,80000,USD,80000,US,100,US,M,2,-0.4821282468626178
2022,SE,3,Data Scientist,Scientist,140000,USD,140000,US,100,US,M,2,0.38220877965337063
2022,SE,3,Data Scientist,Scientist,210000,USD,210000,US,100,US,M,2,1.390601977255357
2022,SE,3,Data Scientist,Scientist,140000,USD,140000,US,100,US,M,2,0.38220877965337063
2022,SE,3,Data Analyst,Analyst,100000,USD,100000,US,100,US,M,2,-0.19401590469062163
2022,SE,3,Data Analyst,Analyst,69000,USD,69000,US,100,US,M,2,-0.6405900350572157
2022,SE,3,Data Scientist,Scientist,210000,USD,210000,US,100,US,M,2,1.390601977255357
2022,SE,3,Data Scientist,Scientist,140000,USD,140000,US,100,US,M,2,0.38220877965337063
2022,SE,3,Data Scientist,Scientist,210000,USD,210000,US,100,US,M,2,1.390601977255357
2022,SE,3,Data Analyst,Analyst,150075,USD,150075,US,100,US,M,2,0.5273453720225136
2022,SE,3,Data Engineer,Engineer,100000,USD,100000,US,100,US,M,2,-0.19401590469062163
2022,SE,3,Data Engineer,Engineer,25000,USD,25000,US,100,US,M,2,-1.274437187835607
2022,SE,3,Data Analyst,Analyst,126500,USD,126500,US,100,US,M,2,0.18773294868727322
2022,SE,3,Data Analyst,Analyst,106260,USD,106260,US,100,US,M,2,-0.10383674159078685
2022,SE,3,Data Engineer,Engineer,220110,USD,220110,US,100,US,M,2,1.5362427662233011
2022,SE,3,Data Engineer,Engineer,160080,USD,160080,US,100,US,M,2,0.6714735711940547
2022,SE,3,Data Analyst,Analyst,105000,USD,105000,US,100,US,M,2,-0.1219878191476226
2022,SE,3,Data Analyst,Analyst,110925,USD,110925,US,100,US,M,2,-0.03663453777916875
2022,MI,2,Data Analyst,Analyst,35000,GBP,45807,GB,0,GB,M,2,-0.974699512656971
2022,SE,3,Data Scientist,Scientist,140000,USD,140000,US,100,US,M,2,0.38220877965337063
2022,SE,3,Data Analyst,Analyst,99000,USD,99000,US,0,US,M,2,-0.20842152179922144
2022,SE,3,Data Analyst,Analyst,60000,USD,60000,US,100,US,M,2,-0.7702405890346139
